app_id,task_id,duration,status,spark.broadcast.blockSize,spark.broadcast.compress,spark.default.parallelism,spark.driver.cores,spark.driver.memory,spark.executor.cores,spark.executor.instances,spark.executor.memory,spark.executor.memoryOverhead,spark.io.compression.codec,spark.locality.wait,spark.memory.fraction,spark.memory.offHeap.size,spark.memory.storageFraction,spark.rdd.compress,spark.reducer.maxSizeInFlight,spark.shuffle.file.buffer,spark.sql.autoBroadcastJoinThreshold,spark.sql.inMemoryColumnarStorage.batchSize,spark.sql.join.preferSortMergeJoin,spark.sql.shuffle.partitions,spark.storage.memoryMapThreshold,task_embedding_0,task_embedding_1,task_embedding_2,task_embedding_3,task_embedding_4,task_embedding_5,task_embedding_6,task_embedding_7,task_embedding_8,task_embedding_9,task_embedding_10,task_embedding_11,task_embedding_12,task_embedding_13,task_embedding_14,task_embedding_15,task_embedding_16,task_embedding_17,task_embedding_18,task_embedding_19,task_embedding_20,task_embedding_21,task_embedding_22,task_embedding_23,task_embedding_24,task_embedding_25,task_embedding_26,task_embedding_27,task_embedding_28,task_embedding_29,task_embedding_30,task_embedding_31,task_embedding_32,task_embedding_33,task_embedding_34,task_embedding_35,task_embedding_36,task_embedding_37,task_embedding_38,task_embedding_39,task_embedding_40,task_embedding_41,task_embedding_42,task_embedding_43,task_embedding_44,task_embedding_45,task_embedding_46,task_embedding_47,task_embedding_48,task_embedding_49,task_embedding_50,task_embedding_51,task_embedding_52,task_embedding_53,task_embedding_54,task_embedding_55,task_embedding_56,task_embedding_57,task_embedding_58,task_embedding_59,task_embedding_60,task_embedding_61,task_embedding_62,task_embedding_63,task_embedding_64,task_embedding_65,task_embedding_66,task_embedding_67,task_embedding_68,task_embedding_69,task_embedding_70,task_embedding_71,task_embedding_72,task_embedding_73,task_embedding_74,task_embedding_75,task_embedding_76,task_embedding_77,task_embedding_78,task_embedding_79,task_embedding_80,task_embedding_81,task_embedding_82,task_embedding_83,task_embedding_84,task_embedding_85,task_embedding_86,task_embedding_87,task_embedding_88,task_embedding_89,task_embedding_90,task_embedding_91,task_embedding_92,task_embedding_93,task_embedding_94,task_embedding_95,task_embedding_96,task_embedding_97,task_embedding_98,task_embedding_99,task_embedding_100,task_embedding_101,task_embedding_102,task_embedding_103,task_embedding_104,task_embedding_105,task_embedding_106,task_embedding_107,task_embedding_108,task_embedding_109,task_embedding_110,task_embedding_111,task_embedding_112,task_embedding_113,task_embedding_114,task_embedding_115,task_embedding_116,task_embedding_117,task_embedding_118,task_embedding_119,task_embedding_120,task_embedding_121,task_embedding_122,task_embedding_123,task_embedding_124,task_embedding_125,task_embedding_126,task_embedding_127,task_embedding_128,task_embedding_129,task_embedding_130,task_embedding_131,task_embedding_132,task_embedding_133,task_embedding_134,task_embedding_135,task_embedding_136,task_embedding_137,task_embedding_138,task_embedding_139,task_embedding_140,task_embedding_141,task_embedding_142,task_embedding_143,task_embedding_144,task_embedding_145,task_embedding_146,task_embedding_147,task_embedding_148,task_embedding_149,task_embedding_150,task_embedding_151,task_embedding_152,task_embedding_153,task_embedding_154,task_embedding_155,task_embedding_156,task_embedding_157,task_embedding_158,task_embedding_159,task_embedding_160,task_embedding_161,task_embedding_162,task_embedding_163,task_embedding_164,task_embedding_165,task_embedding_166,task_embedding_167,task_embedding_168,task_embedding_169,task_embedding_170,task_embedding_171,task_embedding_172,task_embedding_173,task_embedding_174,task_embedding_175,task_embedding_176,task_embedding_177,task_embedding_178,task_embedding_179,task_embedding_180,task_embedding_181,task_embedding_182,task_embedding_183,task_embedding_184,task_embedding_185,task_embedding_186,task_embedding_187,task_embedding_188,task_embedding_189,task_embedding_190,task_embedding_191,task_embedding_192,task_embedding_193,task_embedding_194,task_embedding_195,task_embedding_196,task_embedding_197,task_embedding_198,task_embedding_199,task_embedding_200,task_embedding_201,task_embedding_202,task_embedding_203,task_embedding_204,task_embedding_205,task_embedding_206,task_embedding_207,task_embedding_208,task_embedding_209,task_embedding_210,task_embedding_211,task_embedding_212,task_embedding_213,task_embedding_214,task_embedding_215,task_embedding_216,task_embedding_217,task_embedding_218,task_embedding_219,task_embedding_220,task_embedding_221,task_embedding_222,task_embedding_223,task_embedding_224,task_embedding_225,task_embedding_226,task_embedding_227,task_embedding_228,task_embedding_229,task_embedding_230,task_embedding_231,task_embedding_232,task_embedding_233,task_embedding_234,task_embedding_235,task_embedding_236,task_embedding_237,task_embedding_238,task_embedding_239,task_embedding_240,task_embedding_241,task_embedding_242,task_embedding_243,task_embedding_244,task_embedding_245,task_embedding_246,task_embedding_247,task_embedding_248,task_embedding_249,task_embedding_250,task_embedding_251,task_embedding_252,task_embedding_253,task_embedding_254,task_embedding_255,task_embedding_256,task_embedding_257,task_embedding_258,task_embedding_259,task_embedding_260,task_embedding_261,task_embedding_262,task_embedding_263,task_embedding_264,task_embedding_265,task_embedding_266,task_embedding_267,task_embedding_268,task_embedding_269,task_embedding_270,task_embedding_271,task_embedding_272,task_embedding_273,task_embedding_274,task_embedding_275,task_embedding_276,task_embedding_277,task_embedding_278,task_embedding_279,task_embedding_280,task_embedding_281,task_embedding_282,task_embedding_283,task_embedding_284,task_embedding_285,task_embedding_286,task_embedding_287,task_embedding_288,task_embedding_289,task_embedding_290,task_embedding_291,task_embedding_292,task_embedding_293,task_embedding_294,task_embedding_295,task_embedding_296,task_embedding_297,task_embedding_298,task_embedding_299,task_embedding_300,task_embedding_301,task_embedding_302,task_embedding_303,task_embedding_304,task_embedding_305,task_embedding_306,task_embedding_307,task_embedding_308,task_embedding_309,task_embedding_310,task_embedding_311,task_embedding_312,task_embedding_313,task_embedding_314,task_embedding_315,task_embedding_316,task_embedding_317,task_embedding_318,task_embedding_319,task_embedding_320,task_embedding_321,task_embedding_322,task_embedding_323,task_embedding_324,task_embedding_325,task_embedding_326,task_embedding_327,task_embedding_328,task_embedding_329,task_embedding_330,task_embedding_331,task_embedding_332,task_embedding_333,task_embedding_334,task_embedding_335,task_embedding_336,task_embedding_337,task_embedding_338,task_embedding_339,task_embedding_340,task_embedding_341,task_embedding_342,task_embedding_343,task_embedding_344,task_embedding_345,task_embedding_346,task_embedding_347,task_embedding_348,task_embedding_349,task_embedding_350,task_embedding_351,task_embedding_352,task_embedding_353,task_embedding_354,task_embedding_355,task_embedding_356,task_embedding_357,task_embedding_358,task_embedding_359,task_embedding_360,task_embedding_361,task_embedding_362,task_embedding_363,task_embedding_364,task_embedding_365,task_embedding_366,task_embedding_367,task_embedding_368,task_embedding_369,task_embedding_370,task_embedding_371,task_embedding_372,task_embedding_373,task_embedding_374,task_embedding_375,task_embedding_376,task_embedding_377,task_embedding_378,task_embedding_379,task_embedding_380,task_embedding_381,task_embedding_382,task_embedding_383,task_embedding_384,task_embedding_385,task_embedding_386,task_embedding_387,task_embedding_388,task_embedding_389,task_embedding_390,task_embedding_391,task_embedding_392,task_embedding_393,task_embedding_394,task_embedding_395,task_embedding_396,task_embedding_397,task_embedding_398,task_embedding_399,task_embedding_400,task_embedding_401,task_embedding_402,task_embedding_403,task_embedding_404,task_embedding_405,task_embedding_406,task_embedding_407,task_embedding_408,task_embedding_409,task_embedding_410,task_embedding_411,task_embedding_412,task_embedding_413,task_embedding_414,task_embedding_415,task_embedding_416,task_embedding_417,task_embedding_418,task_embedding_419,task_embedding_420,task_embedding_421,task_embedding_422,task_embedding_423,task_embedding_424,task_embedding_425,task_embedding_426,task_embedding_427,task_embedding_428,task_embedding_429,task_embedding_430,task_embedding_431,task_embedding_432,task_embedding_433,task_embedding_434,task_embedding_435,task_embedding_436,task_embedding_437,task_embedding_438,task_embedding_439,task_embedding_440,task_embedding_441,task_embedding_442,task_embedding_443,task_embedding_444,task_embedding_445,task_embedding_446,task_embedding_447,task_embedding_448,task_embedding_449,task_embedding_450,task_embedding_451,task_embedding_452,task_embedding_453,task_embedding_454,task_embedding_455,task_embedding_456,task_embedding_457,task_embedding_458,task_embedding_459,task_embedding_460,task_embedding_461,task_embedding_462,task_embedding_463,task_embedding_464,task_embedding_465,task_embedding_466,task_embedding_467,task_embedding_468,task_embedding_469,task_embedding_470,task_embedding_471,task_embedding_472,task_embedding_473,task_embedding_474,task_embedding_475,task_embedding_476,task_embedding_477,task_embedding_478,task_embedding_479,task_embedding_480,task_embedding_481,task_embedding_482,task_embedding_483,task_embedding_484,task_embedding_485,task_embedding_486,task_embedding_487,task_embedding_488,task_embedding_489,task_embedding_490,task_embedding_491,task_embedding_492,task_embedding_493,task_embedding_494,task_embedding_495,task_embedding_496,task_embedding_497,task_embedding_498,task_embedding_499,task_embedding_500,task_embedding_501,task_embedding_502,task_embedding_503,task_embedding_504,task_embedding_505,task_embedding_506,task_embedding_507,task_embedding_508,task_embedding_509,task_embedding_510,task_embedding_511,task_embedding_512,task_embedding_513,task_embedding_514,task_embedding_515,task_embedding_516,task_embedding_517,task_embedding_518,task_embedding_519,task_embedding_520,task_embedding_521,task_embedding_522,task_embedding_523,task_embedding_524,task_embedding_525,task_embedding_526,task_embedding_527,task_embedding_528,task_embedding_529,task_embedding_530,task_embedding_531,task_embedding_532,task_embedding_533,task_embedding_534,task_embedding_535,task_embedding_536,task_embedding_537,task_embedding_538,task_embedding_539,task_embedding_540,task_embedding_541,task_embedding_542,task_embedding_543,task_embedding_544,task_embedding_545,task_embedding_546,task_embedding_547,task_embedding_548,task_embedding_549,task_embedding_550,task_embedding_551,task_embedding_552,task_embedding_553,task_embedding_554,task_embedding_555,task_embedding_556,task_embedding_557,task_embedding_558,task_embedding_559,task_embedding_560,task_embedding_561,task_embedding_562,task_embedding_563,task_embedding_564,task_embedding_565,task_embedding_566,task_embedding_567,task_embedding_568,task_embedding_569,task_embedding_570,task_embedding_571,task_embedding_572,task_embedding_573,task_embedding_574,task_embedding_575,task_embedding_576,task_embedding_577,task_embedding_578,task_embedding_579,task_embedding_580,task_embedding_581,task_embedding_582,task_embedding_583,task_embedding_584,task_embedding_585,task_embedding_586,task_embedding_587,task_embedding_588,task_embedding_589,task_embedding_590,task_embedding_591,task_embedding_592,task_embedding_593,task_embedding_594,task_embedding_595,task_embedding_596,task_embedding_597,task_embedding_598,task_embedding_599,task_embedding_600,task_embedding_601,task_embedding_602,task_embedding_603,task_embedding_604,task_embedding_605,task_embedding_606,task_embedding_607,task_embedding_608,task_embedding_609,task_embedding_610,task_embedding_611,task_embedding_612,task_embedding_613,task_embedding_614,task_embedding_615,task_embedding_616,task_embedding_617,task_embedding_618,task_embedding_619,task_embedding_620,task_embedding_621,task_embedding_622,task_embedding_623,task_embedding_624,task_embedding_625,task_embedding_626,task_embedding_627,task_embedding_628,task_embedding_629,task_embedding_630,task_embedding_631,task_embedding_632,task_embedding_633,task_embedding_634,task_embedding_635,task_embedding_636,task_embedding_637,task_embedding_638,task_embedding_639,task_embedding_640,task_embedding_641,task_embedding_642,task_embedding_643,task_embedding_644,task_embedding_645,task_embedding_646,task_embedding_647,task_embedding_648,task_embedding_649,task_embedding_650,task_embedding_651,task_embedding_652,task_embedding_653,task_embedding_654,task_embedding_655,task_embedding_656,task_embedding_657,task_embedding_658,task_embedding_659,task_embedding_660,task_embedding_661,task_embedding_662,task_embedding_663,task_embedding_664,task_embedding_665,task_embedding_666,task_embedding_667,task_embedding_668,task_embedding_669,task_embedding_670,task_embedding_671,task_embedding_672,task_embedding_673,task_embedding_674,task_embedding_675,task_embedding_676,task_embedding_677,task_embedding_678,task_embedding_679,task_embedding_680,task_embedding_681,task_embedding_682,task_embedding_683,task_embedding_684,task_embedding_685,task_embedding_686,task_embedding_687,task_embedding_688,task_embedding_689,task_embedding_690,task_embedding_691,task_embedding_692,task_embedding_693,task_embedding_694,task_embedding_695,task_embedding_696,task_embedding_697,task_embedding_698,task_embedding_699,task_embedding_700,task_embedding_701,task_embedding_702,task_embedding_703,task_embedding_704,task_embedding_705,task_embedding_706,task_embedding_707,task_embedding_708,task_embedding_709,task_embedding_710,task_embedding_711,task_embedding_712,task_embedding_713,task_embedding_714,task_embedding_715,task_embedding_716,task_embedding_717,task_embedding_718,task_embedding_719,task_embedding_720,task_embedding_721,task_embedding_722,task_embedding_723,task_embedding_724,task_embedding_725,task_embedding_726,task_embedding_727,task_embedding_728,task_embedding_729,task_embedding_730,task_embedding_731,task_embedding_732,task_embedding_733,task_embedding_734,task_embedding_735,task_embedding_736,task_embedding_737,task_embedding_738,task_embedding_739,task_embedding_740,task_embedding_741,task_embedding_742,task_embedding_743,task_embedding_744,task_embedding_745,task_embedding_746,task_embedding_747,task_embedding_748,task_embedding_749,task_embedding_750,task_embedding_751,task_embedding_752,task_embedding_753,task_embedding_754,task_embedding_755,task_embedding_756,task_embedding_757,task_embedding_758,task_embedding_759,task_embedding_760,task_embedding_761,task_embedding_762,task_embedding_763,task_embedding_764,task_embedding_765,task_embedding_766,task_embedding_767
application_1701608769186_1245,q1,31750,1,5,1,116,3,12800,8,9,10048,2304,1,1600,0.61,4096,0.61,0,128,76,30208,6400,0,190,2,-0.0312539571717941,-0.0279866203646107,-0.0022414936223262,-0.012463663350487,-0.0025245092909943,-0.0023172797496035,-0.0091183412281641,-0.0127058082266506,-0.0144296889050367,0.0177701800661482,-0.0497677539475174,0.0008526195046419,-0.0155732785861346,-0.0037902267720275,0.0169844723371985,-0.003436130013436,0.0036074043782278,0.047680989635472,0.0023309613590857,-0.0138754976554031,-0.0268992498658811,-0.0259790533407423,0.0017516599046264,-0.0319693605881846,0.0372479666511928,0.0168936202140077,-0.0232191812138586,-0.0502549388903837,-0.050711530332249,0.0220125400111206,-0.0083199874988236,0.0253042757120624,0.0076167369692305,-0.0108756054851783,0.0254270327785573,-0.0383671299257568,0.0412149067815641,-0.0155919153170462,0.0423000007744775,-0.0242812131517249,0.0102878472384126,-0.0143422159150531,0.0313551590367974,0.0113191869114681,0.0071993297161804,0.0148082576426059,-0.2866364557541966,0.024001706631765,-0.020950417069458,-0.0302117838142579,-0.0005959857659421,-0.0321845669297661,-0.0327091085782382,0.0687838789799744,0.002776690898239,-0.0023816913899959,-0.0058839428570089,-0.0134692193200795,0.0667065444953987,-0.0602431303807231,0.0315135366822127,-0.0120659323174469,0.0248995585503896,0.0274615214060689,0.0060185402933887,0.0151392984130701,-0.0234030963586683,0.0345938204772576,-0.034353272047534,0.016432355127571,-0.0073931342929034,-0.004704060297628,0.0272523474168997,0.0015272218275594,0.0188178693824625,0.0081327538900042,-0.0710926311800565,0.0310417405518268,-0.0262103433687517,-0.0121411070967415,0.0241304960506721,0.0179980634481749,0.0221626835766207,-0.0351341071933811,0.0383410633345241,0.0101934586653748,0.041065921574462,-0.0229553336959445,-0.0433775633214368,0.0653780372168215,0.0103221726005129,0.0062503488313997,-0.006301543052216,-0.0064616582352282,0.0414786696447841,0.0337013272007712,-0.0126322200174151,0.0082133373987976,0.0449715187971029,0.0059168502529826,-0.0210872825461846,-0.0035312047833153,-0.0201584498313335,-0.0432610460113547,-0.0136638094218183,-0.0063448650919344,-0.0407196013371639,-0.0147935601767942,0.0318520178948348,-0.0277439548620782,0.0049393453217443,0.0342305431992705,0.0007919945392633,-0.0186208581564716,0.0189789545671782,0.0238712410499143,0.0306165764596997,-0.0026465748697294,0.0230244796501058,0.0048637402144213,0.0350464317375874,0.0402448556961435,0.0151076403792905,-0.0413228697348049,0.0221701099096628,0.0155865559694523,0.0289638960227191,0.0159992313778287,0.024100377321414,0.0062057644491006,0.0130361837523102,0.0310389681105942,-0.0006397793323068,0.0054270541360761,-0.0317909536421393,0.0040382140213606,0.0246008276548497,0.0046661575692451,-0.0170087950417322,-0.0173265577234229,-0.0183393481420841,-0.0060826581819925,-0.1299328216423931,0.0182245330968097,0.0404540656635578,-0.0140300199849568,0.0017997887789684,0.0089649673806273,-0.0329961606532677,0.0405579863551541,0.0275314348961236,0.0211555043532684,0.0130669903009581,-0.0238600581648204,-0.048159093246026,0.0299848443320707,0.0183118099700852,0.0022426365312425,-0.0541296011714241,0.0291218320528134,0.0477852327203618,0.0633851457896355,-0.0311892146726389,0.0024390918580753,0.0033201078627689,0.0107807682422616,-0.023443221272772,-0.0048594496323407,-0.0142570793946274,-0.0334699581617139,-0.011631292543224,0.0150209102342479,0.0622400146876487,0.0246444191786778,0.011069155745091,0.0284479715166531,-0.0031218234301784,0.0495754749189282,0.0596017299815694,-0.0200034597845947,-0.0626971613232163,0.0105855919067659,0.0144689263557636,0.0179365427655869,-0.0210578833818266,0.0085418251247782,0.0249466336148809,-0.0006274078953074,0.0106917686459607,-0.0311874827786882,-0.0530459434864877,-0.031103002332142,-0.000294629192191,-0.0256298223928779,0.0589506535508771,0.0158930228931237,-0.0046752276142648,-0.0107881487206778,0.0010346303421073,-0.0189366554383471,-0.0169604501568289,0.0026516246633251,0.0097545445345544,-0.0004509567196059,-0.0046045663410787,0.2039693903562251,0.0015756648413623,-0.0276560924605016,-0.0194383177448203,0.0337997460427051,-0.0350845552736308,-0.045147371287753,-0.0037571030127647,-0.0258376905833903,0.0190651274021512,-0.0156025966230775,0.0297378113527772,0.0038340329660508,0.000287585822876,0.0169512100969652,0.0249291735842176,0.0341862151796035,-0.0192973458099729,0.0323496153650785,-0.0577192183991414,0.0462306832993551,-0.0028416347344751,-0.0026840476228117,0.0521733017357736,-0.0817246470156248,0.0449655943794258,-0.0030418720097679,-0.053057678038005,-0.0243460099709756,0.0420163750981926,0.0381227572202261,0.0104550078083434,-0.010401811504011,-0.0115281781875892,0.0086845451790593,0.0114688288979056,0.0669492847762444,0.0218798289635081,0.0010940218180469,-0.0083079305540128,0.0097644110391547,0.0072729105181302,-0.0345709242043199,-0.0015808904345394,-0.0270952544064677,0.0468077320218582,0.0200465842966936,-0.0120452695175225,-0.0194883712436333,0.0090318361235167,0.0178779610117966,0.0032391997032236,0.0071893281167975,-0.0668899665266152,0.0121906830019884,-0.039935153552245,-0.0208271189183765,0.0174835717228071,0.0224228768335717,-0.0009282704665909,-0.0476466812043105,0.0012381594857267,0.0017801507241165,0.0089840287959211,-0.0173322422861334,0.0185184866457778,-0.0575933086507461,-0.047000391996571,-0.0448835237698389,-0.0317797792225148,-0.0102460165322223,0.0480226397554775,0.0209514562058284,-0.0311775718303735,-0.0751368681007218,-0.0286130397047275,0.0436661539955321,0.0333719950442167,0.0052608003590105,0.0387683395612697,0.001540231490407,-0.0030826713396014,-0.0333713142793847,0.0124104882098282,0.0088048811213022,-0.0063272900719783,0.0207879040422347,-0.0129688233067392,0.0249032290368357,0.0163827404222559,-0.0258902449229589,0.0305231317865014,-0.0171633632259119,-0.0191018964630886,-0.0493886913908992,-0.0396679233738448,-0.0133490188253471,-0.0200695024387606,-0.0179697690275752,-0.0193298094742582,-0.0169454472286626,-0.0485082007391281,-0.0191548881852435,-0.3193304160803769,0.0175313473048923,-0.0269121399539732,-0.0134711409816361,-0.01874028617712,-0.015196742972136,0.0326730350967041,0.0249721965106835,-0.0172138717437058,0.019637017831959,0.0263523699599968,-0.003606738992332,0.0017378903248079,0.0058274675941907,0.0443096072710184,0.0686632714372545,0.0276549108220628,0.003017845526118,0.0211805466227022,-0.0042294968758367,-0.0495584699072458,-0.0524473614316223,0.018189907916001,-0.0101438714728353,0.0171462919013858,0.0342632022748082,-0.0473795250987677,0.0280098376199302,-0.0423254987683479,-0.0438589085013201,0.015731881977401,-0.0323116413856613,0.0217388295158851,-0.0160127486161131,-0.0334504452547181,-0.0252217987599438,0.0314768685014525,0.0164746401472864,0.0403326588394342,-0.0348763512861651,0.0492778974435957,0.0804331550020538,0.0227305529084575,-0.0231228018445973,0.0362914955896214,-0.01743662646218,0.0212191385813864,0.0474092953328683,0.0083885578010649,0.0498807750187322,-0.0046086989010635,0.0090896743269102,0.0632734368661797,-0.0236645876542626,0.0303701410014555,-0.0544409329181845,-0.0049700220665279,0.0152419252987579,-0.0090776512439771,0.056365261097687,0.0693898767860451,-0.0209642157846004,0.0359889890947236,-0.0651164683210909,0.0161072169056546,-0.0212324512374933,0.0151332286715014,-0.0422877893348499,0.0006042884161595,0.0316342937815589,-0.0461907806038234,0.0534917104147975,-0.0064803753880993,-0.1205801851445781,-0.0029034930482015,-0.049693756573927,0.0039491097354212,0.0403726490114831,-0.0112680364289105,0.0332019308182774,-0.0042349762920051,-0.0337022188968826,0.0051509728861316,0.0584742825397295,-0.0452645192753064,0.0009299064185549,-0.0133857469698491,0.0110828832091992,-0.0419424715502215,0.0054922914419185,-0.0320461402793887,-0.0025463133067411,0.0322635039047587,0.0291574540426454,-0.0125475490978071,0.0030179932485593,0.0652181837579053,-0.0681449025268957,0.0371526362946829,-0.0245183013208261,0.047995303343833,0.004083399593079,-0.0089126853469915,-0.0332005975068449,-0.0354576510852248,-0.0054489552930843,-0.0564215917420694,0.0399338463426766,0.0111029936372443,-0.0118536994719966,0.0010736487488132,0.0207083300406688,-0.0174570444689472,-0.0457439992300957,0.0274044196985143,0.0011858388636595,-0.0311618458100283,0.0416579682869409,0.0371953960861412,0.0140805158045466,-0.003970084558439,-0.0131520689740095,-0.0043233923352812,-0.0124996147881704,-0.0154271885695715,-0.0164241704295606,-0.0156508900097084,-0.0040457856782943,0.0010682277443837,0.0201546192064243,-0.0279742226846561,0.0245061794740832,-0.0541401336262848,-0.0522486281880618,0.0043190708542373,-0.0406590217325923,-0.011754755770959,0.0510828900171576,0.059903883748575,-0.0112015175920902,0.0683898466516117,0.0407261035231285,-0.0599480241170034,0.0093782805210328,0.0034686066581078,0.0571848419915794,0.0330915410971384,-0.0192596638892505,-0.0181578393069549,0.0409543911313196,-0.0102319476275145,-0.0008560966256575,-0.0018722220865393,-0.0148358141564551,0.0007862037349117,-0.0165482883202636,-0.0367716287964671,-0.0021692018291857,-0.0305859314604264,-0.0427565110889276,-0.0027064003420675,0.0278492885816106,-0.126864342944444,-0.0200582102080201,0.0436000386794205,0.0090984501968678,0.0157711843300601,-0.0721013059696716,-0.0031039920475903,0.0203421886121971,-0.0301355967059128,-0.0158511879541987,-0.0273928057799361,0.0020148066227643,0.0240061735777917,-0.0397788139685908,0.0497204813554065,-0.041375922831613,0.0239379489488848,0.0159349601231374,0.0239370424382019,0.0144193201159179,-0.0352006196810993,0.0160620670299988,0.0299513189568299,0.0209839974702501,0.0116306181274941,0.0022982196041301,-0.0493145931371316,-0.0076725526308903,0.0062825380733849,0.0139331997058303,0.0056149297096593,0.0118013913364967,-0.0234747579681567,-0.0201741187097603,0.0642126030973604,0.075361837950359,-0.005350164675952,-0.0267746035887957,0.0683460590110756,0.042588443302858,-0.0486195237782699,0.0297745021081226,0.0253878630515856,0.0186450736317261,0.0413284498900593,0.024465725817584,-0.0182345040088661,-0.0085571843081156,0.0049808599837432,-0.0143095921123047,-0.0127421850541719,-0.039512197536723,-0.0012101909151538,0.017434994037495,-0.0043293334722605,-0.0058471395814659,-0.0279062534307431,-0.0472543666607828,-0.0270422901970884,-0.0155897770805638,0.0222045100500763,-0.0148043099120365,-0.0177487243339223,0.0118243158276658,-0.0034536671504165,-0.0552414277058305,0.0123276684061984,-0.0018460862195486,-0.0013019586494071,-0.0075975203536641,-0.0107428260083548,0.0316407994948024,-0.0279676182076027,0.0136217910643894,-0.005993589733207,0.0114269847880554,-0.0473234307820731,-0.0284797960379978,0.0083426030003591,-0.0283844931942635,0.0558923164852842,-0.057603258399129,-0.0433726843892321,0.0214391631859751,-0.0247206112252134,0.0212818867570392,-0.0083934748278819,-0.0091621733124147,0.0404369089788818,0.0168931673113942,-0.0256564462941803,-0.035711752026022,0.0114035065140956,-0.003734037218802,0.0100923019495417,-0.0251979261362005,-0.0319388207018233,0.0250764607592468,0.0042014487298513,-0.0051103925297736,-0.0003291033278617,0.0041753460898281,0.0595829719122628,0.060866153656694,0.0241116653194198,0.0328425194379887,0.0213027894119302,-0.0169850980764792,-0.008240929185436,0.0056546111742569,0.0215362085054969,0.0128094869469129,0.0309058591859194,-0.0224589700678677,0.0178763377580368,-0.0380726141285285,0.0091992118574617,-0.0360546881919224,0.0390004338088733,-0.0263309925333629,0.0070898440366291,0.0340820616875984,0.032495903614717,-0.0124720110087836,-0.0398672534329989,-0.0175491149142776,-0.0235118085059521,0.059274504315987,-0.0334212887671499,0.0386462717250761,-0.0096448877819753,0.0102599069566166,0.0235055708659066,0.0277158833655063,0.0261765633239727,-0.0537578852313443,-0.0134997465082367,0.0459160528413469,-0.0164219891602754,0.010674957634619,0.0728790498082716,0.0152098538678886,-0.0094429023872489,0.0396603220877682,-0.0091081657339303,-0.0541150617277081,0.000108507967216,0.0052516269647184,0.0346076057887401,-0.0201908394227615,0.0171897578540843,0.0569372143130596,-0.0630016459161336,-0.0643465197689083,0.0107124067549326,-0.0096425153341725,-0.0428566463047849,-0.0101676044163332,0.005266347357843,-0.0084893681381078,0.0479101759943324,0.0060375911268458,-0.0046726421188151,0.0261141213161303,0.0065165838938704,-0.0200010259621386,0.0258078067709084,-0.0153681941241474,0.0469838942075976,0.0019287796055019,-0.0166496221054986,0.0034414470336828,0.0112750437212167,-0.023545340230295,-0.0215119535247185,-0.035171931616172,-0.0202343364155145,0.026056455949404,0.0038660049276545,0.0244443533291406,0.0036480589485344,-0.0675316977845318,-0.0327738863501826,-0.0015357730098497,-0.0068372238475233,-0.0009410184758881,0.0074151226442466,0.0295577226001419,-0.013496365964118,0.0313309477942777,0.0028279059300009,0.024709449503793,-0.0132095043621502,0.0448033416653869,-0.0236239957284297,-0.0011980674458626,0.0008821024771471,-0.0795486474850465,0.0753489492731785,0.034110837229043,0.026028083928668,-0.0554055661031811,-0.0023290371578883,-0.0246810746612339,0.0136410175563367,-0.0007078012132213,0.0248077547673457,0.0032883210833087,0.0306976305075012,0.0453332490105549,-0.0228091540864968,0.0078284174428016,0.0022952688236753,0.0404984642288032,0.0360836090572587,0.0114074951611004,0.0039234993624443,0.0474061109054576,-0.0206975379780794,-0.0418619790452243,-0.0222277858582259,-0.0548827598759386,-0.0048988820710465,-0.0035115718077449,-0.0013942832704565,0.027202325663597,0.0186119341407993,-0.0086290483834141,-0.0055088506055451,-0.0543201610042668,-0.0112282197989845,0.0197730085435129,-0.0038371158078285,-0.0073531596408818,-0.0321902874707216,-0.0119030327004537,0.0194297901952988,-0.0766698517384002,0.0477256569793713,-0.0196659570391456,0.0600756975048596,0.0088891957857392,0.0228201965858896,0.0490625732908983,-0.0225415747074833,0.0603672024168001,-0.0193864780319613,0.0018092895047445,0.0075239247371429,0.0193166400256755,0.0098439335424483,0.0075783611621986,-0.0155506256954425,0.0172254144112497,-0.0097675079900481,-0.000689335625883,-0.0408558156782015,-0.0365162467479655,-0.0600180335490448,-0.0161120852560225,0.0072712435261117,-0.0195511941975992,0.0268958566235583,-0.0263401126657433,0.0055397481579892,0.0178787243149553,-0.036645711993514,0.0180301729736565,-0.0076814872283994,0.00760155668948,0.0292657464437374,0.038211852053058,-0.0295633613082265,0.0499869009651104,0.0069005829478854,0.0235049528866395,0.0116348198221459,0.0011958601452588,-0.057570567578081,0.0032116074227661,0.0345291520509597,0.0279587696756993,-0.2216662143080909,0.0004475058768183,-0.0399597457408884,-0.0452482867377079,-0.0666683158464435,-0.0092134324351631,0.0394977117076466,-0.0663959605317698,-0.0014086759793694,-0.0083530613823625,0.0130767792054221,0.026558550700273,-0.0097996612537883,-0.0295620258804266,-0.0314421995823852,0.0279167266273179
